,id,train,ppt,tl,ppt-tl
840,53,"[3, 4, 5]",94.28571428571429,94.28571428571429,0.0
841,53,"[3, 4, 6]",94.28571428571429,94.28571428571429,0.0
842,53,"[3, 4, 7]",94.28571428571429,94.28571428571429,0.0
843,53,"[3, 4, 8]",96.19047619047619,96.19047619047619,0.0
844,53,"[3, 5, 6]",93.33333333333333,94.28571428571429,-0.9523809523809632
845,53,"[3, 5, 7]",94.28571428571429,94.28571428571429,0.0
846,53,"[3, 4, 9]",97.14285714285714,97.14285714285714,0.0
847,53,"[3, 5, 8]",95.23809523809524,95.23809523809524,0.0
848,53,"[3, 6, 7]",95.23809523809524,95.23809523809524,0.0
849,53,"[3, 5, 9]",95.23809523809524,95.23809523809524,0.0
850,53,"[3, 6, 8]",95.23809523809524,95.23809523809524,0.0
851,53,"[3, 6, 9]",95.23809523809524,95.23809523809524,0.0
852,53,"[3, 7, 8]",95.23809523809524,95.23809523809524,0.0
853,53,"[3, 7, 9]",96.19047619047619,96.19047619047619,0.0
854,53,"[3, 8, 9]",98.0952380952381,98.0952380952381,0.0
855,53,"[4, 5, 6]",93.33333333333333,93.33333333333333,0.0
856,53,"[4, 5, 8]",94.28571428571429,94.28571428571429,0.0
857,53,"[4, 5, 7]",93.33333333333333,93.33333333333333,0.0
858,53,"[4, 6, 8]",90.47619047619048,90.47619047619048,0.0
859,53,"[4, 6, 7]",89.52380952380952,89.52380952380952,0.0
860,53,"[4, 5, 9]",94.28571428571429,94.28571428571429,0.0
861,53,"[4, 7, 8]",92.38095238095238,92.38095238095238,0.0
862,53,"[4, 6, 9]",93.33333333333333,94.28571428571429,-0.9523809523809632
863,53,"[4, 8, 9]",94.28571428571429,94.28571428571429,0.0
864,53,"[5, 6, 7]",92.38095238095238,92.38095238095238,0.0
865,53,"[4, 7, 9]",93.33333333333333,93.33333333333333,0.0
866,53,"[5, 6, 9]",95.23809523809524,95.23809523809524,0.0
867,53,"[5, 7, 8]",95.23809523809524,95.23809523809524,0.0
868,53,"[5, 6, 8]",95.23809523809524,95.23809523809524,0.0
869,53,"[5, 8, 9]",96.19047619047619,96.19047619047619,0.0
870,53,"[5, 7, 9]",95.23809523809524,95.23809523809524,0.0
871,53,"[6, 7, 8]",92.38095238095238,92.38095238095238,0.0
872,53,"[6, 7, 9]",94.28571428571429,94.28571428571429,0.0
873,53,"[6, 8, 9]",96.19047619047619,96.19047619047619,0.0
874,53,"[0, 1, 2, 3, 4, 5, 6]",88.88888888888889,88.88888888888889,0.0
875,53,"[0, 1, 2, 3, 4, 5, 7]",88.88888888888889,88.88888888888889,0.0
876,53,"[7, 8, 9]",95.23809523809524,95.23809523809524,0.0
877,53,"[0, 1, 2, 3, 4, 5, 9]",95.55555555555556,95.55555555555556,0.0
878,53,"[0, 1, 2, 3, 4, 6, 7]",88.88888888888889,88.88888888888889,0.0
879,53,"[0, 1, 2, 3, 4, 5, 8]",93.33333333333333,93.33333333333333,0.0
880,53,"[0, 1, 2, 3, 4, 6, 8]",93.33333333333333,93.33333333333333,0.0
881,53,"[0, 1, 2, 3, 4, 7, 8]",93.33333333333333,93.33333333333333,0.0
882,53,"[0, 1, 2, 3, 4, 7, 9]",95.55555555555556,95.55555555555556,0.0
883,53,"[0, 1, 2, 3, 4, 6, 9]",95.55555555555556,95.55555555555556,0.0
884,53,"[0, 1, 2, 3, 4, 8, 9]",100.0,100.0,0.0
885,53,"[0, 1, 2, 3, 5, 6, 8]",91.11111111111111,91.11111111111111,0.0
886,53,"[0, 1, 2, 3, 5, 6, 7]",91.11111111111111,91.11111111111111,0.0
887,53,"[0, 1, 2, 3, 5, 7, 8]",93.33333333333333,93.33333333333333,0.0
888,53,"[0, 1, 2, 3, 5, 6, 9]",95.55555555555556,95.55555555555556,0.0
889,53,"[0, 1, 2, 3, 5, 7, 9]",95.55555555555556,95.55555555555556,0.0
890,53,"[0, 1, 2, 3, 5, 8, 9]",100.0,100.0,0.0
891,53,"[0, 1, 2, 3, 6, 7, 8]",93.33333333333333,93.33333333333333,0.0
892,53,"[0, 1, 2, 3, 6, 7, 9]",95.55555555555556,95.55555555555556,0.0
893,53,"[0, 1, 2, 3, 7, 8, 9]",100.0,100.0,0.0
894,53,"[0, 1, 2, 4, 5, 6, 7]",88.88888888888889,88.88888888888889,0.0
895,53,"[0, 1, 2, 4, 5, 6, 8]",93.33333333333333,93.33333333333333,0.0
896,53,"[0, 1, 2, 4, 5, 6, 9]",93.33333333333333,93.33333333333333,0.0
897,53,"[0, 1, 2, 3, 6, 8, 9]",100.0,100.0,0.0
898,53,"[0, 1, 2, 4, 5, 7, 8]",93.33333333333333,93.33333333333333,0.0
899,53,"[0, 1, 2, 4, 5, 7, 9]",95.55555555555556,95.55555555555556,0.0
900,53,"[0, 1, 2, 4, 5, 8, 9]",100.0,100.0,0.0
901,53,"[0, 1, 2, 4, 6, 7, 8]",93.33333333333333,93.33333333333333,0.0
902,53,"[0, 1, 2, 4, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
903,53,"[0, 1, 2, 4, 6, 8, 9]",100.0,100.0,0.0
904,53,"[0, 1, 2, 4, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
905,53,"[0, 1, 2, 5, 6, 7, 8]",93.33333333333333,93.33333333333333,0.0
906,53,"[0, 1, 2, 5, 6, 8, 9]",97.77777777777777,97.77777777777777,0.0
907,53,"[0, 1, 2, 5, 6, 7, 9]",95.55555555555556,95.55555555555556,0.0
908,53,"[0, 1, 2, 5, 7, 8, 9]",100.0,100.0,0.0
909,53,"[0, 1, 2, 6, 7, 8, 9]",100.0,100.0,0.0
910,53,"[0, 1, 3, 4, 5, 6, 7]",88.88888888888889,88.88888888888889,0.0
911,53,"[0, 1, 3, 4, 5, 6, 8]",91.11111111111111,91.11111111111111,0.0
912,53,"[0, 1, 3, 4, 5, 6, 9]",93.33333333333333,93.33333333333333,0.0
913,53,"[0, 1, 3, 4, 5, 7, 8]",91.11111111111111,91.11111111111111,0.0
914,53,"[0, 1, 3, 4, 5, 7, 9]",93.33333333333333,93.33333333333333,0.0
915,53,"[0, 1, 3, 4, 5, 8, 9]",97.77777777777777,97.77777777777777,0.0
916,53,"[0, 1, 3, 4, 6, 7, 8]",91.11111111111111,91.11111111111111,0.0
917,53,"[0, 1, 3, 4, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
918,53,"[0, 1, 3, 4, 6, 8, 9]",97.77777777777777,97.77777777777777,0.0
919,53,"[0, 1, 3, 5, 6, 7, 8]",91.11111111111111,91.11111111111111,0.0
920,53,"[0, 1, 3, 4, 7, 8, 9]",100.0,100.0,0.0
921,53,"[0, 1, 3, 5, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
922,53,"[0, 1, 3, 5, 6, 8, 9]",95.55555555555556,95.55555555555556,0.0
923,53,"[0, 1, 3, 6, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
924,53,"[0, 1, 3, 5, 6, 7, 9]",95.55555555555556,95.55555555555556,0.0
925,53,"[0, 1, 4, 5, 6, 7, 8]",91.11111111111111,91.11111111111111,0.0
926,53,"[0, 1, 4, 5, 6, 7, 9]",95.55555555555556,95.55555555555556,0.0
927,53,"[0, 1, 4, 5, 6, 8, 9]",97.77777777777777,97.77777777777777,0.0
928,53,"[0, 1, 4, 5, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
929,53,"[0, 1, 4, 6, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
930,53,"[0, 1, 5, 6, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
931,53,"[0, 2, 3, 4, 5, 6, 7]",86.66666666666667,86.66666666666667,0.0
932,53,"[0, 2, 3, 4, 5, 6, 8]",91.11111111111111,91.11111111111111,0.0
933,53,"[0, 2, 3, 4, 5, 6, 9]",93.33333333333333,93.33333333333333,0.0
934,53,"[0, 2, 3, 4, 5, 7, 9]",93.33333333333333,93.33333333333333,0.0
935,53,"[0, 2, 3, 4, 5, 7, 8]",93.33333333333333,93.33333333333333,0.0
936,53,"[0, 2, 3, 4, 5, 8, 9]",97.77777777777777,97.77777777777777,0.0
937,53,"[0, 2, 3, 4, 6, 7, 8]",93.33333333333333,93.33333333333333,0.0
938,53,"[0, 2, 3, 4, 6, 8, 9]",97.77777777777777,97.77777777777777,0.0
939,53,"[0, 2, 3, 4, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
940,53,"[0, 2, 3, 4, 7, 8, 9]",100.0,100.0,0.0
941,53,"[0, 2, 3, 5, 6, 7, 8]",91.11111111111111,91.11111111111111,0.0
942,53,"[0, 2, 3, 5, 6, 7, 9]",95.55555555555556,95.55555555555556,0.0
943,53,"[0, 2, 3, 5, 6, 8, 9]",95.55555555555556,95.55555555555556,0.0
944,53,"[0, 2, 3, 6, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
945,53,"[0, 2, 3, 5, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
946,53,"[0, 2, 4, 5, 6, 7, 8]",91.11111111111111,91.11111111111111,0.0
947,53,"[0, 2, 4, 5, 6, 7, 9]",91.11111111111111,91.11111111111111,0.0
948,53,"[0, 2, 4, 5, 6, 8, 9]",95.55555555555556,95.55555555555556,0.0
949,53,"[0, 2, 4, 5, 7, 8, 9]",93.33333333333333,95.55555555555556,-2.2222222222222285
950,53,"[0, 2, 4, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
951,53,"[0, 2, 5, 6, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
952,53,"[0, 3, 4, 5, 6, 7, 8]",91.11111111111111,91.11111111111111,0.0
953,53,"[0, 3, 4, 5, 6, 8, 9]",95.55555555555556,95.55555555555556,0.0
954,53,"[0, 3, 4, 5, 7, 8, 9]",97.77777777777777,95.55555555555556,2.2222222222222143
955,53,"[0, 3, 4, 5, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
956,53,"[0, 3, 4, 6, 7, 8, 9]",97.77777777777777,95.55555555555556,2.2222222222222143
957,53,"[0, 4, 5, 6, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
958,53,"[0, 3, 5, 6, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
959,53,"[1, 2, 3, 4, 5, 6, 7]",88.88888888888889,88.88888888888889,0.0
960,53,"[1, 2, 3, 4, 5, 6, 8]",91.11111111111111,91.11111111111111,0.0
961,53,"[1, 2, 3, 4, 5, 6, 9]",93.33333333333333,93.33333333333333,0.0
962,53,"[1, 2, 3, 4, 5, 7, 8]",91.11111111111111,91.11111111111111,0.0
963,53,"[1, 2, 3, 4, 5, 7, 9]",93.33333333333333,93.33333333333333,0.0
964,53,"[1, 2, 3, 4, 6, 7, 8]",88.88888888888889,88.88888888888889,0.0
965,53,"[1, 2, 3, 4, 5, 8, 9]",97.77777777777777,97.77777777777777,0.0
966,53,"[1, 2, 3, 4, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
967,53,"[1, 2, 3, 4, 6, 8, 9]",95.55555555555556,95.55555555555556,0.0
968,53,"[1, 2, 3, 4, 7, 8, 9]",95.55555555555556,97.77777777777777,-2.2222222222222143
969,53,"[1, 2, 3, 5, 6, 7, 8]",91.11111111111111,91.11111111111111,0.0
970,53,"[1, 2, 3, 5, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
971,53,"[1, 2, 3, 5, 6, 8, 9]",95.55555555555556,97.77777777777777,-2.2222222222222143
972,53,"[1, 2, 3, 5, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
973,53,"[1, 2, 4, 5, 6, 7, 8]",88.88888888888889,88.88888888888889,0.0
974,53,"[1, 2, 3, 6, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
975,53,"[1, 2, 4, 5, 6, 7, 9]",91.11111111111111,91.11111111111111,0.0
976,53,"[1, 2, 4, 5, 6, 8, 9]",95.55555555555556,95.55555555555556,0.0
977,53,"[1, 2, 4, 5, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
978,53,"[1, 2, 4, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
979,53,"[1, 2, 5, 6, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
980,53,"[1, 3, 4, 5, 6, 7, 8]",88.88888888888889,88.88888888888889,0.0
981,53,"[1, 3, 4, 5, 6, 8, 9]",95.55555555555556,95.55555555555556,0.0
982,53,"[1, 3, 4, 5, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
983,53,"[1, 3, 4, 5, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
984,53,"[1, 3, 5, 6, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
985,53,"[1, 3, 4, 6, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
986,53,"[2, 3, 4, 5, 6, 7, 9]",91.11111111111111,91.11111111111111,0.0
987,53,"[2, 3, 4, 5, 6, 8, 9]",95.55555555555556,95.55555555555556,0.0
988,53,"[2, 3, 4, 5, 6, 7, 8]",91.11111111111111,91.11111111111111,0.0
989,53,"[1, 4, 5, 6, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
990,53,"[2, 3, 4, 5, 7, 8, 9]",97.77777777777777,97.77777777777777,0.0
991,53,"[2, 3, 4, 6, 7, 8, 9]",95.55555555555556,97.77777777777777,-2.2222222222222143
992,53,"[2, 3, 5, 6, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
993,53,"[2, 4, 5, 6, 7, 8, 9]",91.11111111111111,91.11111111111111,0.0
994,53,"[0, 1, 2, 3, 4, 5, 6, 7]",86.66666666666667,86.66666666666667,0.0
995,53,"[3, 4, 5, 6, 7, 8, 9]",95.55555555555556,95.55555555555556,0.0
996,53,"[0, 1, 2, 3, 4, 5, 6, 9]",93.33333333333333,93.33333333333333,0.0
997,53,"[0, 1, 2, 3, 4, 5, 6, 8]",90.0,90.0,0.0
998,53,"[0, 1, 2, 3, 4, 5, 7, 8]",90.0,90.0,0.0
999,53,"[0, 1, 2, 3, 4, 5, 7, 9]",93.33333333333333,93.33333333333333,0.0
1000,53,"[0, 1, 2, 3, 4, 5, 8, 9]",100.0,100.0,0.0
1001,53,"[0, 1, 2, 3, 4, 6, 7, 8]",90.0,90.0,0.0
1002,53,"[0, 1, 2, 3, 4, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
1003,53,"[0, 1, 2, 3, 5, 6, 7, 8]",90.0,90.0,0.0
1004,53,"[0, 1, 2, 3, 4, 6, 8, 9]",100.0,100.0,0.0
1005,53,"[0, 1, 2, 3, 4, 7, 8, 9]",100.0,100.0,0.0
1006,53,"[0, 1, 2, 3, 5, 6, 8, 9]",96.66666666666667,96.66666666666667,0.0
1007,53,"[0, 1, 2, 3, 5, 6, 7, 9]",96.66666666666667,96.66666666666667,0.0
1008,53,"[0, 1, 2, 3, 5, 7, 8, 9]",100.0,100.0,0.0
1009,53,"[0, 1, 2, 3, 6, 7, 8, 9]",100.0,100.0,0.0
1010,53,"[0, 1, 2, 4, 5, 6, 7, 8]",90.0,90.0,0.0
1011,53,"[0, 1, 2, 4, 5, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
1012,53,"[0, 1, 2, 4, 5, 7, 8, 9]",100.0,100.0,0.0
1013,53,"[0, 1, 2, 4, 5, 6, 8, 9]",100.0,100.0,0.0
1014,53,"[0, 1, 2, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1015,53,"[0, 1, 3, 4, 5, 6, 7, 8]",86.66666666666667,86.66666666666667,0.0
1016,53,"[0, 1, 3, 4, 5, 6, 7, 9]",93.33333333333333,93.33333333333333,0.0
1017,53,"[0, 1, 2, 4, 6, 7, 8, 9]",96.66666666666667,100.0,-3.3333333333333286
1018,53,"[0, 1, 3, 4, 5, 6, 8, 9]",96.66666666666667,96.66666666666667,0.0
1019,53,"[0, 1, 3, 4, 5, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1020,53,"[0, 1, 3, 4, 6, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1021,53,"[0, 1, 3, 5, 6, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1022,53,"[0, 1, 4, 5, 6, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1023,53,"[0, 2, 3, 4, 5, 6, 7, 8]",86.66666666666667,86.66666666666667,0.0
1024,53,"[0, 2, 3, 4, 5, 6, 7, 9]",90.0,90.0,0.0
1025,53,"[0, 2, 3, 4, 5, 6, 8, 9]",96.66666666666667,96.66666666666667,0.0
1026,53,"[0, 2, 3, 4, 5, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1027,53,"[0, 2, 3, 4, 6, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1028,53,"[0, 2, 4, 5, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
1029,53,"[0, 2, 3, 5, 6, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1030,53,"[0, 3, 4, 5, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
1031,53,"[1, 2, 3, 4, 5, 6, 7, 9]",90.0,90.0,0.0
1032,53,"[1, 2, 3, 4, 5, 6, 7, 8]",86.66666666666667,86.66666666666667,0.0
1033,53,"[1, 2, 3, 4, 5, 6, 8, 9]",96.66666666666667,96.66666666666667,0.0
1034,53,"[1, 2, 3, 4, 5, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1035,53,"[1, 2, 3, 4, 6, 7, 8, 9]",93.33333333333333,96.66666666666667,-3.333333333333343
1036,53,"[1, 3, 4, 5, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
1037,53,"[2, 3, 4, 5, 6, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1038,53,"[1, 2, 4, 5, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
1039,53,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",86.66666666666667,86.66666666666667,0.0
1040,53,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",100.0,100.0,0.0
1041,53,"[1, 2, 3, 5, 6, 7, 8, 9]",96.66666666666667,96.66666666666667,0.0
1042,53,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",100.0,100.0,0.0
1043,53,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",80.0,80.0,0.0
1044,53,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",100.0,100.0,0.0
1045,53,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1046,53,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1047,53,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
1048,53,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
1049,53,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",93.33333333333333,93.33333333333333,0.0
1050,109,[0],69.93464052287581,69.93464052287581,0.0
1051,109,[1],83.66013071895425,83.66013071895425,0.0
1052,109,[3],87.58169934640523,87.58169934640523,0.0
1053,109,[2],59.47712418300654,59.47712418300654,0.0
1054,109,[6],78.43137254901961,78.43137254901961,0.0
1055,109,[4],73.85620915032679,73.85620915032679,0.0
1056,109,[9],94.11764705882354,94.11764705882354,0.0
1057,109,[5],96.07843137254902,96.07843137254902,0.0
1058,109,"[0, 1]",89.70588235294117,89.70588235294117,0.0
1059,109,[7],86.9281045751634,86.9281045751634,0.0
1060,109,[8],88.23529411764706,88.23529411764706,0.0
1061,109,"[0, 3]",95.58823529411765,95.58823529411765,0.0
1062,109,"[0, 5]",96.32352941176471,96.32352941176471,0.0
1063,109,"[0, 2]",95.58823529411765,95.58823529411765,0.0
1064,109,"[0, 4]",92.6470588235294,92.6470588235294,0.0
1065,109,"[0, 6]",91.91176470588235,91.91176470588235,0.0
1066,109,"[0, 7]",98.52941176470588,98.52941176470588,0.0
1067,109,"[0, 8]",97.79411764705883,97.79411764705883,0.0
1068,109,"[1, 2]",89.70588235294117,89.70588235294117,0.0
1069,109,"[0, 9]",95.58823529411765,95.58823529411765,0.0
1070,109,"[1, 4]",97.05882352941177,97.05882352941177,0.0
1071,109,"[1, 3]",95.58823529411765,95.58823529411765,0.0
1072,109,"[2, 3]",91.91176470588235,91.91176470588235,0.0
1073,109,"[1, 5]",90.44117647058823,90.44117647058823,0.0
1074,109,"[1, 8]",97.79411764705883,97.79411764705883,0.0
1075,109,"[1, 7]",97.05882352941177,97.05882352941177,0.0
1076,109,"[1, 6]",87.5,87.5,0.0
1077,109,"[2, 4]",91.91176470588235,91.91176470588235,0.0
1078,109,"[1, 9]",94.8529411764706,94.8529411764706,0.0
1079,109,"[2, 5]",91.91176470588235,91.91176470588235,0.0
1080,109,"[2, 7]",94.11764705882354,94.11764705882354,0.0
1081,109,"[2, 6]",88.23529411764706,88.23529411764706,0.0
1082,109,"[2, 8]",91.17647058823529,91.17647058823529,0.0
1083,109,"[2, 9]",91.17647058823529,91.17647058823529,0.0
1084,109,"[3, 4]",90.44117647058823,90.44117647058823,0.0
1085,109,"[3, 9]",94.11764705882354,94.11764705882354,0.0
1086,109,"[3, 6]",93.38235294117646,93.38235294117646,0.0
1087,109,"[3, 5]",96.32352941176471,96.32352941176471,0.0
1088,109,"[3, 7]",94.8529411764706,94.8529411764706,0.0
1089,109,"[4, 5]",93.38235294117646,93.38235294117646,0.0
1090,109,"[4, 9]",96.32352941176471,96.32352941176471,0.0
1091,109,"[4, 6]",91.17647058823529,91.17647058823529,0.0
1092,109,"[3, 8]",91.17647058823529,91.17647058823529,0.0
1093,109,"[4, 7]",93.38235294117646,93.38235294117646,0.0
1094,109,"[4, 8]",90.44117647058823,90.44117647058823,0.0
1095,109,"[5, 6]",91.91176470588235,91.91176470588235,0.0
1096,109,"[5, 8]",92.6470588235294,92.6470588235294,0.0
1097,109,"[5, 7]",97.79411764705883,97.79411764705883,0.0
1098,109,"[5, 9]",91.91176470588235,91.91176470588235,0.0
1099,109,"[6, 7]",94.8529411764706,94.8529411764706,0.0
1100,109,"[6, 8]",90.44117647058823,90.44117647058823,0.0
1101,109,"[6, 9]",92.6470588235294,92.6470588235294,0.0
1102,109,"[7, 9]",95.58823529411765,95.58823529411765,0.0
1103,109,"[7, 8]",92.6470588235294,92.6470588235294,0.0
1104,109,"[8, 9]",92.6470588235294,92.6470588235294,0.0
1105,109,"[0, 1, 2]",94.95798319327731,94.95798319327731,0.0
1106,109,"[0, 1, 4]",96.63865546218487,96.63865546218487,0.0
1107,109,"[0, 1, 5]",94.95798319327731,94.95798319327731,0.0
1108,109,"[0, 1, 3]",95.7983193277311,95.7983193277311,0.0
1109,109,"[0, 1, 7]",97.47899159663865,97.47899159663865,0.0
1110,109,"[0, 1, 6]",89.91596638655462,89.91596638655462,0.0
1111,109,"[0, 1, 9]",94.11764705882354,94.11764705882354,0.0
1112,109,"[0, 1, 8]",97.47899159663865,97.47899159663865,0.0
1113,109,"[0, 2, 3]",94.95798319327731,94.95798319327731,0.0
1114,109,"[0, 2, 4]",95.7983193277311,95.7983193277311,0.0
1115,109,"[0, 2, 5]",95.7983193277311,95.7983193277311,0.0
1116,109,"[0, 2, 7]",98.31932773109244,98.31932773109244,0.0
1117,109,"[0, 2, 6]",97.47899159663865,97.47899159663865,0.0
1118,109,"[0, 2, 9]",95.7983193277311,95.7983193277311,0.0
1119,109,"[0, 2, 8]",98.31932773109244,98.31932773109244,0.0
1120,109,"[0, 3, 6]",96.63865546218487,96.63865546218487,0.0
1121,109,"[0, 3, 4]",97.47899159663865,97.47899159663865,0.0
1122,109,"[0, 3, 7]",99.15966386554622,99.15966386554622,0.0
1123,109,"[0, 3, 5]",96.63865546218487,96.63865546218487,0.0
1124,109,"[0, 4, 5]",96.63865546218487,96.63865546218487,0.0
1125,109,"[0, 3, 9]",96.63865546218487,96.63865546218487,0.0
1126,109,"[0, 3, 8]",98.31932773109244,98.31932773109244,0.0
1127,109,"[0, 4, 6]",97.47899159663865,97.47899159663865,0.0
1128,109,"[0, 4, 7]",98.31932773109244,98.31932773109244,0.0
1129,109,"[0, 4, 8]",97.47899159663865,97.47899159663865,0.0
1130,109,"[0, 4, 9]",98.31932773109244,98.31932773109244,0.0
1131,109,"[0, 5, 6]",96.63865546218487,96.63865546218487,0.0
1132,109,"[0, 5, 7]",99.15966386554622,99.15966386554622,0.0
1133,109,"[0, 5, 8]",98.31932773109244,98.31932773109244,0.0
1134,109,"[0, 7, 8]",99.15966386554622,99.15966386554622,0.0
1135,109,"[0, 7, 9]",99.15966386554622,99.15966386554622,0.0
1136,109,"[0, 5, 9]",94.95798319327731,94.95798319327731,0.0
1137,109,"[0, 6, 7]",98.31932773109244,98.31932773109244,0.0
1138,109,"[0, 6, 9]",98.31932773109244,98.31932773109244,0.0
1139,109,"[0, 6, 8]",97.47899159663865,97.47899159663865,0.0
1140,109,"[0, 8, 9]",97.47899159663865,97.47899159663865,0.0
1141,109,"[1, 2, 4]",98.31932773109244,98.31932773109244,0.0
1142,109,"[1, 2, 5]",90.75630252100841,90.75630252100841,0.0
1143,109,"[1, 2, 3]",94.11764705882354,94.11764705882354,0.0
1144,109,"[1, 2, 6]",93.27731092436974,93.27731092436974,0.0
1145,109,"[1, 2, 7]",97.47899159663865,97.47899159663865,0.0
1146,109,"[1, 2, 8]",95.7983193277311,95.7983193277311,0.0
1147,109,"[1, 2, 9]",93.27731092436974,93.27731092436974,0.0
1148,109,"[1, 3, 4]",97.47899159663865,97.47899159663865,0.0
1149,109,"[1, 3, 5]",95.7983193277311,95.7983193277311,0.0
1150,109,"[1, 3, 6]",94.95798319327731,94.95798319327731,0.0
1151,109,"[1, 3, 7]",98.31932773109244,98.31932773109244,0.0
1152,109,"[1, 4, 6]",98.31932773109244,98.31932773109244,0.0
1153,109,"[1, 4, 8]",98.31932773109244,98.31932773109244,0.0
1154,109,"[1, 3, 8]",97.47899159663865,97.47899159663865,0.0
1155,109,"[1, 4, 7]",98.31932773109244,98.31932773109244,0.0
1156,109,"[1, 5, 8]",94.95798319327731,94.95798319327731,0.0
1157,109,"[1, 5, 7]",97.47899159663865,97.47899159663865,0.0
1158,109,"[1, 3, 9]",94.11764705882354,94.11764705882354,0.0
1159,109,"[1, 4, 5]",97.47899159663865,97.47899159663865,0.0
1160,109,"[1, 4, 9]",97.47899159663865,97.47899159663865,0.0
1161,109,"[1, 5, 6]",89.91596638655462,89.91596638655462,0.0
1162,109,"[1, 5, 9]",90.75630252100841,90.75630252100841,0.0
1163,109,"[1, 6, 7]",97.47899159663865,97.47899159663865,0.0
1164,109,"[1, 6, 8]",95.7983193277311,95.7983193277311,0.0
1165,109,"[1, 6, 9]",91.59663865546219,91.59663865546219,0.0
1166,109,"[1, 7, 9]",97.47899159663865,97.47899159663865,0.0
1167,109,"[2, 3, 6]",89.07563025210084,89.07563025210084,0.0
1168,109,"[1, 7, 8]",98.31932773109244,98.31932773109244,0.0
1169,109,"[2, 3, 5]",95.7983193277311,95.7983193277311,0.0
1170,109,"[1, 8, 9]",96.63865546218487,96.63865546218487,0.0
1171,109,"[2, 3, 7]",93.27731092436974,93.27731092436974,0.0
1172,109,"[2, 4, 6]",93.27731092436974,93.27731092436974,0.0
1173,109,"[2, 3, 8]",90.75630252100841,90.75630252100841,0.0
1174,109,"[2, 3, 9]",91.59663865546219,91.59663865546219,0.0
1175,109,"[2, 4, 5]",96.63865546218487,96.63865546218487,0.0
1176,109,"[2, 4, 7]",94.11764705882354,94.11764705882354,0.0
1177,109,"[2, 3, 4]",92.43697478991596,92.43697478991596,0.0
1178,109,"[2, 4, 9]",94.95798319327731,94.95798319327731,0.0
1179,109,"[2, 5, 6]",89.91596638655462,89.91596638655462,0.0
